t,x,y,Type,Program,Date,Time,Electrode-0,Electrode-1,Electrode-2,Electrode-3,Electrode-4,Electrode-5,Electrode-6,Electrode-7,Electrode-8,Electrode-9
4.0,3.1648936170212765,12.138297872340427,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4.033333333333333,3.2021276595744683,12.175531914893615,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4.066666666666666,3.1648936170212765,12.175531914893615,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4.1,3.1648936170212765,12.175531914893615,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4.133333333333334,3.127659574468085,12.175531914893615,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4.166666666666667,3.127659574468085,12.138297872340427,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4.2,3.127659574468085,12.138297872340427,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4.233333333333333,3.127659574468085,12.101063829787233,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4.266666666666667,3.127659574468085,12.138297872340427,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4.3,3.127659574468085,12.101063829787233,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4.333333333333333,3.127659574468085,12.175531914893615,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4.366666666666666,3.0904255319148937,12.212765957446807,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4.4,3.0904255319148937,12.25,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4.433333333333334,3.0904255319148937,12.25,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4.466666666666667,3.053191489361702,12.287234042553193,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4.5,3.053191489361702,12.324468085106382,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4.533333333333333,3.0159574468085104,12.361702127659573,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4.566666666666666,3.0159574468085104,12.436170212765957,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4.6,3.053191489361702,12.47340425531915,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4.633333333333334,3.053191489361702,12.47340425531915,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4.666666666666667,3.053191489361702,12.47340425531915,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4.7,3.0904255319148937,12.47340425531915,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4.733333333333333,3.127659574468085,12.47340425531915,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4.766666666666667,3.127659574468085,12.436170212765957,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4.8,3.1648936170212765,12.361702127659573,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4.833333333333333,3.1648936170212765,12.287234042553193,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4.866666666666666,3.3882978723404253,11.430851063829785,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4.9,3.462765957446808,11.393617021276595,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4.933333333333334,3.5,11.356382978723405,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4.966666666666667,3.5744680851063837,11.319148936170214,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5.0,3.6117021276595738,11.319148936170214,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5.033333333333333,3.6861702127659575,11.319148936170214,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5.066666666666666,3.723404255319149,11.281914893617019,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5.1,3.5744680851063837,11.654255319148936,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5.133333333333334,3.6489361702127656,11.542553191489361,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5.166666666666667,3.723404255319149,11.319148936170214,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5.2,3.723404255319149,11.393617021276595,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5.233333333333333,3.5372340425531914,11.877659574468085,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5.266666666666667,3.5744680851063837,11.877659574468085,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5.3,3.5744680851063837,11.877659574468085,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5.333333333333333,3.5372340425531914,11.952127659574465,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5.366666666666666,3.5,12.063829787234043,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5.4,3.5,12.101063829787233,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5.433333333333334,3.5,12.101063829787233,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5.466666666666668,3.5,12.138297872340427,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5.5,3.5,12.175531914893615,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5.533333333333332,3.5,12.175531914893615,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5.566666666666666,3.5,12.287234042553193,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5.6,3.462765957446808,12.436170212765957,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5.633333333333334,3.4255319148936167,12.547872340425535,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5.666666666666668,3.4255319148936167,12.622340425531915,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5.7,3.4255319148936167,12.73404255319149,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5.7333333333333325,3.4255319148936167,12.808510638297873,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5.7666666666666675,3.3882978723404253,12.882978723404255,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5.8,3.3882978723404253,12.957446808510635,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5.833333333333332,3.3882978723404253,12.957446808510635,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5.866666666666666,3.4255319148936167,12.920212765957446,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5.9,3.462765957446808,12.920212765957446,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5.933333333333334,3.462765957446808,12.84574468085106,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
